,Sample_00,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
GENE_253,29,212,118,179,212,17,9,48,4,139,22,87,231,16,29,33,1,94,444,204,84,166,9,3,62,69,182,37,17,152,27,88,183,4,184,49,268,238,93,58,185,196,94,164,750,84,160,6,62,146
GENE_254,16,144,31,22,0,96,171,117,3850,89,157,24,14,144,47,93,70,32,41,122,84,87,53,74,54,13,18,386,53,21,27,204,14,26,61,95,1,41,226,67,45,146,229,36,43,100,97,184,6,64
GENE_255,98,146,6,27,264,176,79,213,278,19,235,281,112,730,92,165,298,47,53,175,33,69,89,189,157,13,2,39,242,120,62,76,166,111,58,90,7,415,374,78,224,6,18,182,206,116,62,171,75,242
GENE_256,308,107,5,157,55,83,105,1150,194,49,97,118,92,201,3,39,18,19,11,27,85,8,299,36,89,67,10,259,6,27,206,96,239,111,67,10,59,88,62,160,27,61,102,12,5,9,1,51,57,78
GENE_257,98,27,95,93,35,30,344,184,11,139,15,26,128,133,95,27,61,5,49,214,122,11,128,149,165,96,152,66,119,286,8,7,201,18,44,34,232,18,21,64,13,37,140,154,131,133,78,142,204,465
GENE_258,90,238,196,5,13850,35,9,15,504,310,213,26,19,108,38,160,355,93,136,47,80,32,15,39,137,0,259,78,40,73,158,276,115,301,215,79,85,78,0,181,81,82,238,84,55,24,51,24,57,118
GENE_259,11,111,5,109,1,6,218,25,124,12,127,217,282,45,104,225,234,179,21,205,142,81,366,38,77,39,31,46,14,17,285,89,272,11,78,41,194,16,398,140,60,380,71,10,244,297,45,16350,4950,226
GENE_260,99,69,140,31,87,38,11,5,17,85,148,223,98,139,10,54,202,4,21,49,26,422,71,20,317,5,49,114,108,93,95,156,327,20,377,45,34,182,154,99,101,11,24,90,123,8,407,59,155,385
GENE_261,433,550,38,52,84,136,44,13,3,31,1,43,185,130,109,3,193,23,48,29,147,185,59,285,142,132,82,136,65,123,6,654,169,110,193,48,13,104,73,5100,1400,191,164,20,20,462,131,420,63,61
GENE_262,13,53,67,157,32,6,201,267,24,27,176,4,32,96,116,119,40,59,153,34,57,17,13,25,15,108,65,161,12,104,31,160,87,53,133,31,30,320,42,26,39,455,229,15,305,258,71,61,24,111
GENE_263,80,53,246,160,63,26,232,64,175,66,11,6,147,144,363,162,227,123,107,75,452,134,266,37,99,7,11,129,28,24,20,69,168,2,79,49,119,107,70,157,28,491,6,55,16,221,197,119,188,268
GENE_264,208,185,46,44,92,144,63,5,4,72,33,35,150,59,252,0,266,20,316,8,4,152,76,2400,17,11850,5,40,136,142,31,192,41,251,175,139,221,7,165,162,299,160,26,334,44,3,1400,165,222,91
GENE_265,133,91,55,274,117,154,99,318,25,1,94,98,53,15,35,104,56,6,243,280,42,63,414,39,71,317,55,39,129,265,152,121,59,9,214,56,57,65,91,54,109,50,208,210,392,24,105,157,195,200
GENE_266,130,52,100,51,0,62,118,224,146,158,29,87,46,82,2,83,39,79,22,21,23,38,18,19,145,45,154,46,80,290,6,132,32,1000,15,206,34,87,524,30,143,13,73,179,29,79,203,120,32,120
GENE_267,111,364,7,170,279,118,185,103,82,187,138,106,110,29,96,50,55,180,8,39,80,92,91,39,176,12,7,2,18,147,38,98,25,219,56,287,108,259,9,132,32,78,19,178,4800,110,10,8,40,280
GENE_268,48,9,32,66,27,40,17,276,148,336,82,156,11,59,87,157,43,2,60,17,22,70,9,71,108,9,25,284,209,182,65,41,96,38,199,279,29,74,416,159,103,100,90,68,383,138,39,59,247,158
GENE_269,31,56,2,243,31,14,153,24,7050,16,13,4,126,0,3,77,20,54,78,0,136,27,68,78,173,180,31,9,17,379,180,38,114,195,31,20,86,100,97,93,153,37,56,42,137,2,5,77,11,158
GENE_270,150,7,5000,230,24,40,63,194,2,93,109,10,5,37,13,120,101,115,70,143,238,2500,218,20,50,63,98,17,122,4,24,95,200,17,92,59,8,18,86,118,30,104,384,238,5250,128,521,113,114,12
GENE_271,193,135,61,5,5,78,51,108,223,51,254,53,26,163,100,78,79,18,17,86,20,82,8,161,78,0,6,90,150,61,158,203,104,4,170,72,155,32,42,153,16,8,26,14,106,75,80,51,40,123
GENE_272,207,271,79,262,7,278,62,209,29,45,19,20,114,78,218,20,68,30,7,173,23,87,37,34,221,272,197,5,39,32,80,64,138,25,36,174,180,67,2,34,121,103,39,523,68,37,76,97,154,6
GENE_273,240,31,27,190,460,9,69,161,83,73,93,2,4,1,247,87,9,83,5,5,219,84,110,250,67,76,56,184,60,57,104,89,124,130,46,87,71,131,154,1550,102,239,17,99,350,124,31,59,167,259
GENE_274,64,195,36,154,30,66,297,32,95,146,34,104,312,73,12,144,146,333,180,269,45,190,11,38,47,123,69,190,3,261,205,46,126,107,269,31,4,58,28,113,77,57,5,76,61,28,55,123,48,249
GENE_275,66,42,108,18,12,35,82,159,27,1,66,185,206,34,52,361,19,31,277,29,57,0,3050,201,149,148,37,62,14,412,100,3,42,46,59,85,36,40,36,69,24,140,38,37,116,109,149,5,20,386
GENE_276,159,259,342,155,7,63,289,39,382,320,34,147,5200,52,5,49,15,74,20,241,30,40,39,43,5,168,34,403,38,263,77,107,334,111,84,5,21,32,88,60,36,95,168,22,137,79,279,113,120,1800
GENE_277,114,149,3,185,112,5,10,37,82,172,42,163,168,40,68,8,100,44,23,12,50,126,196,69,312,7,46,41,399,16,129,78,109,85,52,174,65,118,10,330,96,0,22,129,74,73,17,188,2,90
GENE_278,134,167,238,36,204,36,115,11,5,141,3,105,193,260,128,420,49,219,11,124,32,122,4,52,43,87,243,27,161,171,215,391,81,68,204,87,8,2,2,137,104,9,108,37,196,83,31,0,0,90
GENE_279,163,1,77,338,33,175,173,266,289,132,418,136,36,5,169,108,6,10,194,79,109,12450,202,52,89,107,5,447,183,188,17,72,181,269,53,116,217,70,5,30,76,163,80,23,3,40,22,74,210,81
GENE_280,226,340,91,3,2,82,106,33,95,36,99,38,181,5700,48,300,46,74,15600,45,65,85,122,105,116,8,7,35,117,86,42,68,42,160,52,16,9400,1,127,53,117,5,71,14,55,15,50,19,185,41
GENE_281,41,114,71,15,18,49,76,83,121,138,54,509,19,192,11,5,152,183,1250,3,145,117,35,113,21,18,18,2850,26,126,10,30,13,162,1200,100,7,94,15,167,154,308,154,66,109,47,72,62,77,471
GENE_282,38,41,3,82,8,30,103,48,63,38,48,24,44,330,49,40,88,440,33,77,38,111,22,177,196,3050,145,89,125,223,163,11,21,55,29,80,117,2,68,8,33,10700,80,90,4,370,141,138,117,216
GENE_283,8,162,5,81,6,20,187,321,191,220,84,18,101,16,285,16,48,106,40,2,75,24,293,87,86,210,7,28,112,510,175,128,151,128,109,98,118,278,31,34,24,52,12,46,254,165,212,145,340,92
GENE_284,83,41,90,101,67,41,176,34,3,17,46,33,115,74,28,176,22,51,69,71,33,149,75,15,42,201,39,57,96,0,72,144,145,11,25,171,50,66,43,37,23,47,34,2,177,51,94,49,6,112
GENE_285,5,200,43,2,28,170,13,146,33,31,46,383,4,3,47,206,93,68,118,97,258,36,44,442,191,161,59,130,37,25,4,203,15,37,127,7850,19,104,2,49,32,96,81,53,19,91,63,4,31,142
GENE_286,62,9,240,338,70,326,180,174,73,98,45,444,27,73,129,66,203,34,73,124,70,55,3,129,87,511,76,136,31,280,8,49,7,75,2,75,12,186,47,22,296,97,178,28,42,44,81,86,112,87
GENE_287,67,125,49,4,27,69,56,64,6,44,29,167,78,18,144,17,104,93,312,454,23,1,18,44,158,27,0,156,51,41,90,136,78,158,47,236,113,30,14,100,16,9,18,9,108,27,219,34,30,127
GENE_288,36,60,17,16,293,48,32,44,120,55,25,107,42,173,271,18,174,131,10,39,32,232,95,333,450,62,60,68,40,10,453,33,274,50,69,51,20,81,91,51,225,23,15,91,46,102,121,16,23,161
GENE_289,91,7,118,0,269,186,223,156,52,71,80,73,160,14,45,89,2850,155,8150,34,11,312,74,309,15,61,17,29,9,41,190,25,17,58,12,69,109,186,171,86,30,107,74,117,214,18,162,39,51,389
GENE_290,2,41,34,76,84,59,63,230,30,191,200,367,112,75,69,72,124,49,52,37,4,9,150,13,160,111,10,29,152,84,174,553,77,305,130,103,212,76,207,36,46,139,22,84,23,58,138,96,131,185
GENE_291,1,1,81,268,55,91,172,155,0,82,19,5150,24,79,51,123,215,147,40,137,67,87,201,2,159,203,74,230,52,44,45,178,180,48,9,61,4650,60,284,170,16,17,499,86,178,5,252,255,23,11
GENE_292,150,62,114,105,49,28,29,26,116,48,3,304,18,375,280,34,135,250,113,253,42,314,49,4,202,69,136,126,103,146,434,29,79,100,5,39,360,42,11,29,4,135,0,82,64,176,153,31,40,71
GENE_293,36,39,199,180,47,125,1,206,179,26,26,42,103,103,141,55,265,241,268,375,327,99,8,110,44,44,288,10,31,75,187,56,43,7,49,13,4950,2250,72,209,8,200,66,19,61,51,50,141,68,109
GENE_294,10,81,178,2,152,76,70,50,66,47,393,53,57,36,201,0,61,116,128,299,15,172,139,101,196,100,238,150,107,63,23,67,149,59,146,102,44,94,13,18,39,17,25,16,14,2,195,186,19,41
GENE_295,61,34,114,99,59,153,6,83,86,72,8150,198,16,26,14,4500,228,102,132,185,161,16,87,104,102,138,66,31,5,618,130,1,136,47,352,20,195,4,36,44,74,70,124,0,429,313,63,17,57,64
GENE_296,154,38,109,57,218,162,144,174,26,139,73,17,41,12,175,57,117,86,134,486,33,21,400,112,7,22,113,3,11,224,58,339,176,0,161,10,39,47,25,134,14,197,90,375,35,98,197,1,205,309
GENE_297,34,120,295,79,287,25,30,26,88,12,273,297,42,128,55,253,212,27,25,41,26,39,163,30,3,324,122,62,46,183,117,9,284,94,72,21,394,88,1,64,266,46,146,32,26,245,235,322,127,26
GENE_298,99,2,26,6,35,128,65,147,1,24,54,73,13,113,3,98,3,9,154,301,326,376,49,13,54,9,49,238,35,80,368,162,24,52,29,124,56,137,277,28,84,32,86,156,1,27,122,9,75,39
GENE_299,13,242,1,113,84,177,10,98,62,51,373,288,71,85,10,46,101,61,156,150,184,157,43,280,162,6,8,63,2100,113,27,381,53,27,39,13,306,81,134,125,206,159,16,142,77,46,125,20,10,227
GENE_300,2,187,33,79,11,44,33,196,92,61,29,30,148,2,134,28,167,19,85,14,104,203,25,207,41,36,51,432,259,44,167,119,432,225,34,398,25,284,62,22,16,49,4,105,3,52,23,61,3,11
GENE_301,87,100,26,113,25,21,154,17,249,55,25,117,73,132,44,230,17,103,68,2,116,56,61,23,204,132,479,13,9,36,99,333,100,24,27,154,2,56,51,22,16,123,120,65,67,20,28,43,4,204
GENE_302,69,88,111,67,66,0,16,53,71,145,91,65,167,90,10600,3,97,105,129,22,502,135,116,18,80,386,77,45,3500,221,308,3,111,59,3,61,28,101,50,41,183,16,49,108,224,49,69,365,178,40
GENE_303,106,237,98,14,15,52,5050,177,172,47,51,115,14,312,132,25,183,76,183,138,82,140,85,46,4,252,45,0,19,82,14,46,223,272,24,4300,9,2,22,74,83,87,28,21,60,30,0,160,6350,71
GENE_304,131,20,94,104,204,40,247,1,100,73,101,63,59,97,0,264,26,5,40,103,10,98,32,4,378,127,134,200,47,49,127,72,109,8,8,0,149,26,367,85,296,48,31,8,150,11,212,113,131,100
GENE_305,354,8,1,15,18,60,129,12,260,105,31,349,81,39,5500,111,46,9,146,24,9,209,187,18,65,61,127,47,119,179,5,153,113,258,1,223,27,181,35,68,17,595,10,40,24,12,45,4,31,99
GENE_306,57,27,124,182,69,24,158,464,3050,23,110,107,105,49,22,80,89,600,168,133,95,21,14,2350,108,97,97,73,367,61,21,92,850,52,27,25,118,83,5,9,100,103,32,158,4,32,137,32,8,388
GENE_307,34,170,49,97,100,209,13,30,32,141,20,41,120,17,60,27,74,24,19,20,111,9,14,19,1200,337,88,25,129,53,35,137,82,156,44,7,105,306,89,166,243,99,158,83,213,365,144,27,116,0
GENE_308,175,4,115,24,112,31,22,378,241,88,5,225,121,115,90,184,3,455,125,168,143,44,49,143,33,26,91,32,202,2,58,14,108,50,291,144,121,147,136,13,123,13,95,151,19,24,84,38,212,124
GENE_309,36,84,72,334,43,25,231,24,10,50,234,1800,113,136,184,33,6,34,16,169,9,6,123,239,62,56,326,57,16,101,338,174,192,46,499,45,179,59,352,290,152,464,435,224,14,192,135,303,61,197
GENE_310,54,575,41,64,196,65,115,39,11,173,246,42,8,29,61,18,12,35,8,333,313,7,97,249,203,103,68,22,19,79,7,167,52,44,88,90,21,152,93,7,34,4,83,49,311,68,122,51,139,78
GENE_311,10,189,16,4,68,67,94,127,11,23,370,16,112,15,173,25,31,6,101,13,81,46,51,88,350,2,95,107,223,38,12,154,15,285,217,193,4,65,29,194,0,6,72,38,66,25,41,215,129,369
GENE_312,3,99,8,91,55,20,126,106,193,206,118,227,139,10,142,18,28,102,227,189,106,29,123,124,159,48,75,291,92,13,19,195,2700,91,109,152,2,41,32,2150,66,7,18,169,57,189,167,87,197,49
GENE_313,336,7,181,25,12,28,59,85,1,72,125,36,490,265,62,352,126,107,250,42,4,155,9,66,82,76,83,169,174,14,58,20,74,22,65,45,12,7,40,125,451,200,79,21,257,6400,95,115,2,161
GENE_314,163,166,224,154,62,23,1,93,193,99,65,28,115,24,63,74,86,24,152,52,326,57,40,24,72,236,222,36,31,18,8,8,148,91,8,194,49,192,3,45,224,136,93,1,78,95,13,272,288,115
GENE_315,137,88,122,170,186,155,155,173,51,208,9,240,109,49,124,99,145,268,66,76,98,39,127,98,177,465,40,294,39,204,327,225,2,214,3,50,319,43,44,136,7,388,33,7,28,33,160,79,218,7
GENE_316,45,11,15,370,97,167,104,24,0,168,17,171,50,30,2,296,13,8100,188,103,75,29,21,41,16,90,59,148,10,63,82,329,42,26,5,59,44,117,159,61,22,3,8,86,157,162,120,49,224,71
GENE_317,19,7,65,66,193,67,72,55,65,83,29,19,214,61,208,14,64,31,172,545,289,65,17,0,469,294,59,13,224,115,197,51,55,39,8,87,58,19,66,64,40,116,41,224,27,3,45,43,533,19
GENE_318,22,255,154,62,70,115,241,16,19,141,183,157,597,107,154,0,40,72,220,118,267,52,6,79,181,13,50,89,340,54,148,59,94,88,7,9,164,155,190,136,188,64,11,95,2700,32,180,71,89,73
GENE_319,29,112,146,144,8,141,44,90,86,56,20,243,170,200,29,83,165,69,150,265,30,10,38,25,40,132,154,342,232,64,112,152,337,419,22,87,239,176,142,16,156,102,83,2950,190,190,43,160,8,10400
GENE_320,82,188,10,13,2,18,33,22,123,87,264,11,104,16,425,60,119,37,184,28,283,119,166,251,78,45,17,10,57,169,235,70,149,66,85,84,392,62,133,29,25,66,83,76,279,22,85,48,188,108
GENE_321,122,224,0,84,29,358,193,35,73,9,82,187,9,106,17,69,183,155,24,55,140,50,159,260,1,140,56,29,41,154,233,40,29,80,71,183,181,109,49,192,65,101,91,130,101,96,40,5,15,80
GENE_322,100,94,114,81,123,158,181,60,3,5,109,102,119,53,262,10,6,12,32,72,3,34,194,16,80,200,255,39,55,28,16,25,97,13,30,44,69,83,2,148,54,246,81,152,82,67,135,113,129,103
GENE_323,30,62,49,13,136,21,3150,2,113,182,19,118,123,415,35,68,127,47,22,48,23,48,7,3,70,400,19,13,104,98,255,0,1950,123,120,40,20,92,217,474,62,83,109,42,2,51,84,185,53,65
GENE_324,307,59,27,47,33,24,13,11,159,4,29,67,151,38,153,33,91,46,120,355,62,44,490,1,252,279,0,35,55,109,83,75,163,27,57,64,73,219,85,2,52,236,30,47,92,118,65,68,0,57
GENE_325,113,31,2,211,67,12,20,116,115,16,297,113,15,1,47,22,164,59,15,122,86,172,75,234,48,8,37,116,62,51,40,11,14,33,19,102,23,303,11,24,25,161,135,3,26,4,1,17,61,43
GENE_326,81,68,74,220,50,12,116,60,166,164,27,4,117,63,163,25,77,182,23,3050,101,39,211,15,69,120,244,73,63,7,103,182,19,115,136,91,4,44,8,34,81,191,63,81,73,73,120,18,160,112
GENE_327,105,168,188,10,47,148,51,210,23,0,38,147,42,21,13,41,84,27,189,141,27,187,236,56,132,5,10,46,124,53,31,417,15,122,398,17,274,36,94,136,123,99,58,151,125,58,94,219,13,161
GENE_328,49,95,300,11,23,67,187,118,214,45,17,5,137,6,27,43,2,11,108,66,174,2950,70,12,104,193,16,52,163,2250,3500,67,89,43,173,41,66,34,56,39,4,76,117,74,110,131,15,5,1,44
GENE_329,32,244,91,24,13,136,292,1,32,90,5,63,30,114,16,34,108,80,218,2,200,176,6,52,28,14,43,147,216,116,171,12,12,190,52,4,3100,145,28,40,361,8,77,48,10,63,44,70,56,5
GENE_330,37,62,75,202,24,144,174,104,1,95,24,18,111,143,202,400,39,22,10,75,101,288,93,168,18,45,141,431,1450,162,3,82,5,161,43,144,109,116,29,26,24,184,75,46,64,216,196,38,0,80
GENE_331,150,93,6,15,5,107,37,11,187,151,99,171,37,62,31,273,1,8,45,107,245,2,42,63,9,231,144,85,20,55,25,94,36,106,2,221,53,5,46,236,42,31,3,106,25,496,90,27,266,77
GENE_332,3,93,77,127,23,106,136,150,300,77,59,30,0,119,126,95,7,61,21,412,152,3,19,136,23,166,8,136,48,96,319,15,186,16,109,3,62,5,142,85,57,3,170,48,18,205,67,26,170,62
GENE_333,17,84,49,550,2,1,29,496,104,77,92,52,91,67,170,387,300,29,1,4,23,16,17,128,43,154,272,35,51,95,62,114,15,234,22,86,245,108,19,16,3,95,50,86,26,168,275,35,92,58
GENE_334,2,111,4100,99,80,52,22,78,23,157,17,43,11,113,223,508,54,37,29,67,153,19,80,66,132,134,24,199,115,88,45,45,44,65,113,70,186,35,127,91,80,101,60,245,267,133,189,120,3,239
GENE_335,150,35,53,41,40,107,5,126,23,68,7950,138,99,104,8,45,225,34,54,13,314,53,8,121,9,84,30,60,153,78,259,211,47,52,139,52,18,11,17,21,187,124,49,52,122,76,9,84,94,72
GENE_336,191,3150,31,153,329,0,42,27,58,97,130,79,269,102,182,69,291,10,11,22,18,164,165,185,179,15000,50,257,403,89,241,75,204,283,200,55,37,57,149,38,218,121,78,7,223,147,190,11,100,156
GENE_337,115,13,5,29,22,4,260,49,225,221,5,144,354,21,24,316,270,76,90,96,370,368,31,159,35,158,96,158,40,204,5,53,60,337,79,123,130,214,229,117,45,97,3,209,63,76,14,157,73,112
GENE_338,44,56,38,106,47,185,22,171,11,53,44,12,24,1200,113,112,195,4,57,28,7,59,85,127,105,56,77,120,51,256,38,332,77,132,168,68,91,46,59,7250,89,170,58,23,1,329,20,48,277,164
GENE_339,10,75,12,24,41,115,22,22,193,57,12,18,164,59,133,33,215,325,6,134,70,127,10,133,68,142,262,24,71,9,258,60,45,182,140,247,151,5400,124,66,161,131,116,461,5,225,11,23,166,219
GENE_340,67,111,19,131,1,32,363,31,38,0,155,71,53,59,0,102,38,43,130,60,132,96,198,12,800,663,84,155,163,2,15,227,116,27,36,73,123,216,1800,13,23,177,251,197,15,66,71,165,50,22
GENE_341,54,335,430,201,185,121,3,56,163,95,136,316,215,150,28,20,14,114,138,13,158,49,122,319,35,197,182,13,127,77,85,25,3,30,15,5,121,13,249,24,68,55,178,58,146,47,117,103,140,178
GENE_342,16,87,63,18,5,172,138,130,247,9,249,10,145,51,62,40,109,172,168,66,138,147,16,25,34,0,8,83,72,49,36,52,336,4250,25,333,215,110,60,73,52,3,313,109,25,24,156,137,49,136
GENE_343,50,124,87,190,266,44,34,48,52,72,27,6,8,15,52,28,80,42,73,0,69,88,111,50,108,128,210,143,98,54,130,8,60,388,194,19,136,254,80,85,48,97,148,30,15,28,2,34,243,86
GENE_344,73,63,180,83,222,5,3,250,36,152,46,22,44,22,262,25,8,147,347,202,110,145,4,74,140,233,22,221,57,57,16,58,7,141,68,154,32,21,29,184,9,25,110,900,213,27,26,142,85,77
GENE_345,101,93,536,19,77,270,265,13,160,82,22,105,40,15,39,1,98,173,262,2,113,18,145,14,564,33,46,69,139,223,92,254,75,155,109,72,216,449,25,23,59,162,49,73,26,198,87,30,81,42
GENE_346,114,8,78,54,95,45,13,39,75,29,46,56,159,130,297,216,83,34,91,0,74,40,64,92,9,391,41,37,7,116,0,153,80,29,158,136,48,56,25,109,21,131,15,55,89,252,72,128,82,94
GENE_347,8,25,169,18,107,9,70,127,117,180,71,157,38,59,59,31,184,442,62,103,100,123,18,14,286,47,43,184,75,58,30,359,30,53,105,60,244,31,53,0,37,148,29,375,51,43,4,27,56,2200
GENE_348,60,54,35,131,48,73,33,22,115,36,7,5,142,124,322,9,77,0,0,342,191,15,77,259,79,60,256,131,166,57,19,140,16,38,176,4,150,175,13,54,46,29,32,80,238,116,297,113,20,235
GENE_349,103,65,44,149,99,159,4,113,11,128,116,20,93,41,125,5,98,27,122,204,38,157,24,218,56,23,44,15,37,205,36,32,32,34,11,49,6,69,50,50,60,99,66,124,118,15,146,73,38,92
GENE_350,74,9,44,16,5,36,9,18,199,93,82,35,365,233,148,90,51,166,98,30,64,13,108,68,30,12,27,211,175,29,207,26,12,119,226,91,138,117,52,10,248,70,91,12,79,75,31,20,39,34
GENE_351,200,16,105,71,2,23,9,10,22,18,165,116,278,398,14,485,69,29,262,24,0,30,137,63,17,84,37,330,142,0,12300,23,76,11,175,96,77,50,49,213,93,32,85,119,194,36,73,93,13,17
GENE_352,105,29,114,165,49,28,9,15,275,246,40,132,50,110,71,18,306,141,85,112,115,32,130,10,82,89,164,89,84,2950,141,104,216,20,220,385,368,115,54,17,366,170,62,10,141,15100,54,0,150,119
GENE_353,22,374,31,244,73,437,142,284,32,20,230,17,122,211,18,13,17,201,500,176,21,12,200,160,302,53,74,4,1600,305,91,49,244,57,131,91,51,3,31,33,91,91,35,82,151,7,61,121,1,116
GENE_354,11,32,22,68,218,23,78,85,137,435,34300,15100,149,69,23,51,57,330,198,45,75,25,102,43,21,100,62,241,209,148,27,49,321,30,35,29,5,40,53,140,164,20,5,174,364,26,94,270,234,38
GENE_355,99,62,99,289,11,101,32,8550,27,0,252,42,262,268,100,88,106,78,329,67,21,218,58,28,51,47,281,7,2,54,24,223,101,210,7,1,36,106,224,14,197,36,433,68,23,145,45,224,10,23
GENE_356,3,23,8,81,175,257,46,41,41,31,144,138,6,194,137,42,75,19350,34,19,3,1,200,551,17,188,274,113,96,24,44,124,91,23,19,176,57,49,3,11,131,23,268,26,19,51,109,361,4,125
GENE_357,85,99,80,50,21,14,247,91,35,17,175,3600,26,451,3,35,40,67,17,17,61,4,218,105,21,292,146,52,150,72,142,22,37,21,66,218,93,158,9,336,117,47,18,70,80,34,72,51,496,31
GENE_358,251,35,90,206,47,347,249,70,150,2,96,23,31,86,70,60,25,20,172,87,46,86,144,10,169,105,67,475,55,215,28,15,234,20,46,83,19,318,271,43,61,27,81,180,83,23,81,177,851,210
GENE_359,90,25,130,72,37,295,122,286,80,117,26,175,73,163,74,34,33,62,165,10,47,56,293,161,28,187,12,227,5,147,346,165,78,200,112,3100,69,2,37,5,75,40,30,114,213,33,30,20,16,119
GENE_360,48,76,139,81,41,185,203,153,216,122,118,176,31,100,8,243,40,98,20,20,20,25,372,130,20,198,120,159,182,83,159,333,39,17,59,180,69,209,35,15,28,112,19,101,17,460,7,2,9,219
GENE_361,116,1,203,74,19,29,31,142,24,7650,128,51,68,36,62,4,227,62,129,21,314,78,34,56,230,135,168,28,234,120,773,27,329,46,12,27,189,20,53,30,98,300,101,129,54,54,2,12,17,428
GENE_362,61,2,77,214,60,113,46,1,100,31,415,78,113,37,125,26,69,100,76,49,0,23,26,14,46,23,191,117,91,344,55,286,114,102,0,56,45,235,8,337,79,25,140,201,92,28,95,69,82,49
GENE_363,75,28,140,189,160,156,103,87,136,56,79,26,60,218,3,165,16,62,13,3,230,39,49,50,1,22,87,98,165,88,89,54,73,8,14,72,52,299,155,1,189,34,61,16,51,12,355,19,1400,75
GENE_364,279,5,95,50,56,434,101,73,14,108,29,126,118,7,133,179,49,106,73,63,118,117,577,158,123,226,83,18,106,78,34,250,17,9350,16,5,53,87,950,170,254,0,9,209,7,6,48,57,42,2600
GENE_365,49,600,20,46,87,11,61,240,52,56,108,39,5,84,92,15,11,317,294,276,12,9,10,8,61,38,124,144,95,53,86,140,8,131,143,125,90,57,133,156,17,21,53,159,17,95,12,27,151,6
GENE_366,340,40,7,62,203,129,56,24,69,137,380,221,187,42,182,368,249,61,73,0,65,328,120,20,151,21,213,8,17,4800,391,258,36,27,36,23,186,139,32,68,105,42,66,66,14,39,1,18,226,58
GENE_367,259,169,26,85,94,42,406,29,49,102,23,28,270,54,22,5950,66,26,138,104,491,2,191,80,107,21,8,62,57,112,4,93,253,66,15,39,126,250,112,305,309,67,225,55,82,82,74,250,350,49
GENE_368,30,104,53,24,69,23,171,46,39,13,41,100,87,238,205,39,371,144,3,181,6800,152,594,3550,50,69,87,40,113,25,41,20,352,91,128,53,69,28,319,1,253,24,108,267,61,92,449,73,88,17
GENE_369,6,72,75,167,37,57,63,30,133,169,75,24,203,210,10,63,28,25,7250,43,19,117,91,226,13,112,48,183,68,89,29,8,36,262,286,99,83,55,70,66,192,21,146,146,22,45,452,107,28,217
GENE_370,14,38,166,70,203,157,136,11,21,129,15,21,17,80,55,30,181,187,276,11,68,33,57,159,201,108,179,69,95,1,390,102,57,96,13,1,45,53,30,34,7,93,22,482,128,122,7,46,72,33
GENE_371,2,257,21,45,102,72,24,190,112,96,1,87,160,29,20,24,29,5,69,6,49,14,22,254,900,24,12,134,243,296,23,6,158,25,323,32,16,181,53,149,36,52,119,103,155,1,169,22,201,154
GENE_372,8,53,11,16,29,69,11,84,286,20,43,21,10,54,191,37,9,54,44,111,183,173,374,55,347,10,231,67,54,9,166,36,57,72,289,22,50,18,56,24,20,58,68,7,20,56,18,121,3,8
GENE_373,117,6,301,23,31,562,43,198,94,39,9400,145,55,59,107,81,3,8,104,83,224,107,243,141,31,46,8,81,192,331,32,24,74,61,74,0,73,87,13,191,277,239,163,14,139,48,166,61,229,5
GENE_374,10,105,10,297,153,40,47,8850,95,50,5,27,25,37,2,172,87,8,263,22,4,35,181,2,188,72,8,25,1,322,186,56,204,79,32,122,60,50,154,50,139,70,25,166,5,10,205,179,28,554
GENE_375,1650,12,78,34,1,99,5,21,7,33,55,127,85,7,1,51,31,118,18,156,46,2,266,30,154,89,39,20,201,79,58,79,14,73,14,25,118,206,36,6,84,46,69,104,177,3,1,9,42,8
GENE_376,183,40,73,12,515,50,8750,60,194,19,159,86,42,91,30,47,64,35,56,132,33,279,5,95,55,27,25250,137,15,39,34,277,522,38,158,16,277,50,115,3,385,25,19,28,337,87,22,1650,51,151
GENE_377,2,73,77,54,13,46,46,8,39,170,300,444,5450,37,11,59,137,209,20,30,570,51,95,146,41,18,84,12,46,22,126,270,57,170,91,154,53,398,40,105,1350,55,34,0,16,31,1,12,246,84
GENE_378,180,232,13,31,154,127,92,240,94,109,468,911,45,125,110,118,37,69,59,146,71,16,33,95,118,185,1,16,78,13,190,415,29,37,102,4,12,0,46,282,107,189,168,39,161,267,66,112,17,57
GENE_379,39,70,7,6,57,296,9,53,344,87,50,201,189,29,118,132,43,36,79,34,210,240,161,61,79,189,23,299,97,38,60,148,11750,68,177,243,3,21,226,347,106,332,112,19,9,111,5,42,29,4
GENE_380,14,97,10,2050,73,80,18,71,94,26,288,150,91,45,276,34,186,133,285,132,62,38,11,16,3850,30,13,35,329,65,116,249,8,32,67,129,1,62,53,196,37,53,134,218,320,8,102,66,122,37
